"","genres","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score.x","aspect_ratio","movie_facebook_likes","imdb_score.y","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","Film-Noir","History","Horror","Musical","Mystery","News","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","profit"
"73","Action|Adventure","Color","Steven Spielberg",148,118,14000,237,"Amrish Puri",11000,179870271,"Harrison Ford","Indiana Jones and the Temple of Doom",329969,11898,"Kate Capshaw",2,"children|studio logo segues into film|temple|village|white dinner jacket","http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1",524,"English","USA","PG",2.8e+07,1984,429,7.6,2.35,0,7.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151870271
"82","Action|Adventure","Color","Brett Ratner",245,101,420,467,"Rufus Sewell",12000,72660029,"Dwayne Johnson","Hercules",115687,16235,"Ingrid Bolsø Berdal",0,"army|greek mythology|hercules|king|mercenary","http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1",269,"English","USA","PG-13",1e+08,2014,3000,6,2.35,21000,7.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27339971
"91","Action|Adventure","Color","Randall Wallace",83,132,130,80,"Anne Parillaud",29000,56876365,"Leonardo DiCaprio","The Man in the Iron Mask",125219,29265,"Judith Godrèche",1,"france|musketeer|three musketeers|twin|twin brother","http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1",244,"English","USA","PG-13",3.5e+07,1998,130,6.4,1.85,0,7.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21876365
"109","Action|Adventure","Color","Marc Forster",403,106,395,393,"Mathieu Amalric",451,168368427,"Giancarlo Giannini","Quantum of Solace",330784,2023,"Rory Kinnear",1,"action hero|attempted rape|bond girl|official james bond series|revenge","http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1",1243,"English","UK","PG-13",2e+08,2008,412,6.7,2.35,0,7.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31631573
"118","Action|Adventure|Animation|Comedy|Crime|Family|Fantasy","Color","Bobby Farrelly",81,95,101,443,"Brandy Norwood",2000,13596911,"Ron Howard","Osmosis Jones",25572,3734,"David Hyde Pierce",0,"blood|body|egg|virus|white blood cell","http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1",123,"English","USA","PG",7e+07,2001,509,6.2,2.35,2000,6.2,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-56403089
"119","Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Color","Don Hall",384,102,38,562,"Daniel Henney",756,222487711,"Damon Wayans Jr.","Big Hero 6",279093,2963,"Abraham Benrubi",0,"high tech|martial arts|masked man|robot|superhero","http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1",433,"English","USA","PG",1.65e+08,2014,719,7.9,2.39,41000,7.9,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57487711
"121","Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Color","Brad Bird",162,90,663,521,"Harry Connick Jr.",14000,23159305,"Vin Diesel","The Iron Giant",128455,16358,"M. Emmet Walsh",1,"boy|friend|government agent|maine|robot","http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1",514,"English","USA","PG",7e+07,1999,631,8,2.35,0,7.9,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-46840695
"123","Action|Adventure|Animation|Comedy|Family","Color","Eric Darnell",167,89,35,436,"Jada Pinkett Smith",1000,179982968,"Bernie Mac","Madagascar: Escape 2 Africa",146019,3285,"Cedric the Entertainer",0,"africa|madagascar|new york city|sequel|zoo","http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1",119,"English","USA","PG",1.5e+08,2008,851,6.7,1.85,0,6.7,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29982968
"128","Action|Adventure|Animation|Comedy|Family","Color","Mark Osborne",266,92,54,562,"Wayne Knight",11000,215395021,"Angelina Jolie Pitt","Kung Fu Panda",307029,12754,"Dan Fogler",0,"kung fu|kung fu master|master|panda|snow leopard","http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1",360,"English","USA","PG",1.3e+08,2008,967,7.6,2.35,6000,6.7,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85395021
"133","Action|Adventure|Animation|Comedy|Family","Color","Carlos Saldanha",188,94,107,117,"Maile Flanagan",835,196573705,"Denis Leary","Ice Age: Dawn of the Dinosaurs",166791,1258,"Kelly Keaton",0,"egg|lost world|rescue|squirrel|weasel","http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1",132,"English","USA","PG",9e+07,2009,256,7,1.85,0,6.7,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106573705
"138","Action|Adventure|Animation|Comedy|Family","Color","Jennifer Yuh Nelson",284,90,90,15,"Gary Oldman",11000,165230261,"Angelina Jolie Pitt","Kung Fu Panda 2",182718,21015,"Mike Bell",0,"china|kung fu|panda|peacock|tigress","http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1",209,"English","USA","PG",1.5e+08,2011,10000,7.3,2.35,20000,6.7,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15230261
"143","Action|Adventure|Animation|Comedy|Family","Color","Alessandro Carloni",210,95,5,967,"Angelina Jolie Pitt",24000,143523463,"J.K. Simmons","Kung Fu Panda 3",64322,36095,"Wayne Knight",0,"china|kung fu|panda|pig|village","http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1",145,"English","USA","PG",1.45e+08,2016,11000,7.2,2.35,24000,6.7,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1476537
"148","Action|Adventure|Animation|Comedy|Family|Fantasy","Color","Carlos Saldanha",164,115,107,241,"Ray Romano",835,195329763,"Denis Leary","Ice Age: The Meltdown",194249,1815,"Jay Leno",0,"flood|mammoth|no opening credits|squirrel|valley","http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1",253,"English","USA","PG",8e+07,2006,590,6.9,1.85,0,6.9,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115329763
"152","Action|Adventure|Animation|Comedy|Family|Fantasy","Color","Dean DeBlois",292,102,255,953,"Djimon Hounsou",18000,176997107,"Gerard Butler","How to Train Your Dragon 2",221128,23378,"America Ferrera",5,"dragon|father son relationship|husband wife relationship|mother son relationship|viking","http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1",343,"English","USA","PG",1.45e+08,2014,3000,7.9,2.35,46000,6.9,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31997107
"156","Action|Adventure|Animation|Comedy|Family|Fantasy","Color","Chris Miller",246,90,50,397,"Constance Marie",4000,149234747,"Salma Hayek","Puss in Boots",114287,5046,"Amy Sedaris",0,"betrayal|egg|friend|goose|hero","http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1",137,"English","USA","PG",1.3e+08,2011,442,6.7,2.35,16000,6.9,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19234747
"160","Action|Adventure|Animation|Comedy|Family|Fantasy","Color","Phil Lord",435,100,97,2000,"Will Ferrell",11000,257756197,"Morgan Freeman","The Lego Movie",246698,22128,"Alison Brie",0,"based on toy|dual personality|evil businessman|good cop bad cop|lego","http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1",471,"English","Australia","PG",6e+07,2014,8000,7.8,2.35,64000,6.9,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,197756197
"164","Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Color","Hoyt Yeatman",145,88,12,182,"Piper Mackenzie Harris",730,119420252,"Kelli Garner","G-Force",33042,2217,"Niecy Nash",0,"fbi director|guinea pig|household appliance|secret agent|talking mouse","http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1",90,"English","USA","PG",1.5e+08,2009,607,5.1,2.35,0,5.1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-30579748
"166","Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Color","Kevin Munroe",191,87,14,691,"Sarah Michelle Gellar",11000,54132596,"Chris Evans","TMNT",53786,16571,"Mako",0,"martial arts master|monster|new york city|turtle|warrior","http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1",211,"English","Hong Kong","PG",3.4e+07,2007,4000,6.3,2.35,0,5.1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20132596
"168","Action|Adventure|Animation|Comedy|Family|Sci-Fi","Color","Rob Letterman",219,94,11,459,"Rainn Wilson",1000,198332128,"Amy Poehler","Monsters vs. Aliens",114553,2579,"Stephen Colbert",2,"alien|alien invasion|alien space craft|giant|giantess","http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1",187,"English","USA","PG",1.75e+08,2009,973,6.5,2.35,0,6.5,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23332128
"171","Action|Adventure|Animation|Comedy|Family|Sci-Fi","Color","Simon Wells",132,88,25,433,"Dan Fogler",921,21379315,"Elisabeth Harnois","Mars Needs Moms",17590,2652,"Tom Everett Scott",0,"boy|martian|rescue|robot|sexism","http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1",112,"English","USA","PG",1.5e+08,2011,562,5.4,2.35,0,6.5,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-128620685
"174","Action|Adventure|Animation|Comedy|Family|Sci-Fi","Color","John A. Davis",66,82,8,179,"Rob Paulsen",770,80920948,"Martin Short","Jimmy Neutron: Boy Genius",23943,2251,"Andrea Martin",0,"alien|boy genius|children|genius|rescue","http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1",118,"English","USA","G",3e+07,2001,677,6,1.85,425,6.5,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50920948
"177","Action|Adventure|Animation|Comedy|Fantasy","Color","Richard Williams",10,80,18,73,"Kenneth Williams",742,669276,"Donald Pleasence","The Princess and the Cobbler",2541,1088,"Clive Revill",0,"cobbler|desert|gold|princess|thief","http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1",47,"English","UK","G",2.8e+07,1993,83,7.2,2.35,408,7.2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-27330724
"178","Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi","Color","Matt Maiellaro",82,86,8,357,"Fred Armisen",2000,5518918,"Tina Fey","Aqua Teen Hunger Force Colon Movie Film for Theaters",12160,3071,"Chris Kattan",0,"based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot","http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1",73,"English","USA","R",750000,2007,424,6.9,1.85,307,6.9,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4768918
"179","Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller","Color","Shane Acker",263,79,30,265,"Alan Oppenheimer",940,31743332,"Martin Landau","9",111117,1594,"Tom Kane",0,"hope|key|machine|number|rag doll","http://www.imdb.com/title/tt0472033/?ref_=fn_tt_tt_1",245,"English","USA","PG-13",3e+07,2009,271,7.1,1.85,13000,7.1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1743332
"180","Action|Adventure|Animation|Family","Color","Brad Bird",283,115,663,55,"Craig T. Nelson",1000,261437578,"Holly Hunter","The Incredibles",479166,1901,"Lou Romano",0,"hero|island|lawsuit|secret|superhero","http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1",815,"English","USA","PG",9.2e+07,2004,723,8,2.35,0,8,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169437578
"181","Action|Adventure|Animation|Family|Fantasy","Color","Zack Snyder",188,101,0,577,"Richard Roxburgh",2000,55673333,"Abbie Cornish","Legend of the Guardians: The Owls of Ga'Hoole",65785,4286,"Anthony LaPaglia",1,"barn owl|escape|owl|ruler|soldier","http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1",160,"English","USA","PG",8e+07,2010,653,7,2.35,16000,7,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24326667
"182","Action|Adventure|Animation|Family|Fantasy|Sci-Fi","Color","Gary Trousdale",146,95,21,503,"Jim Varney",12000,84037039,"Leonard Nimoy","Atlantis: The Lost Empire",72591,15237,"Cree Summer",0,"atlantis|crew|expedition|journal|museum","http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1",289,"English","USA","PG",1.2e+08,2001,802,6.8,2.35,0,6.8,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-35962961
"183","Action|Adventure|Animation|Family|Sci-Fi","Color","Mamoru Hosoda",29,82,99,44,"Colleen O'Shaughnessey",93,9628751,"Lara Jill Miller","Digimon: The Movie",5164,315,"Mona Marshall",0,"based on video game|box office hit|computer|digimon|internet","http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1",65,"English","USA","PG",5e+06,2000,45,5.9,1.85,207,5.9,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4628751
"185","Action|Adventure|Animation|Family|Sci-Fi","Color","Don Bluth",131,94,383,886,"Janeane Garofalo",13000,22751979,"Matt Damon","Titan A.E.",52244,15857,"Nathan Lane",0,"alien|captain|escape|pilot|scientist","http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1",377,"English","USA","PG",7.5e+07,2000,1000,6.6,2.35,0,5.9,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-52248021
"187","Action|Adventure|Animation|Family|Sci-Fi|Thriller","Color","Katsuhiro Ôtomo",105,103,78,101,"Robin Atkin Downes",488,410388,"William Hootkins","Steamboy",13727,991,"Rosalind Ayres",1,"19th century|ball|boy|inventor|steam","http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1",79,"Japanese","Japan","PG-13",2127519898,2004,336,6.9,1.85,973,6.9,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-2127109510
"188","Action|Adventure|Animation|Fantasy","Color","Robert Zemeckis",287,115,0,964,"Anthony Hopkins",18000,82161969,"Robin Wright","Beowulf",142440,31523,"Sebastian Roché",1,"creature|demon|king|reward|warrior","http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1",505,"English","USA","PG-13",1.5e+08,2007,12000,6.3,2.35,3000,6.3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-67838031
"189","Action|Adventure|Animation|Fantasy|Romance|Sci-Fi","Color","Hironobu Sakaguchi",166,106,6,422,"Ming-Na Wen",12000,32131830,"Steve Buscemi","Final Fantasy: The Spirits Within",72259,15015,"Jean Simmons",1,"general|military|scientist|soldier|year 2065","http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1",788,"English","USA","PG-13",1.37e+08,2001,2000,6.4,1.85,0,6.4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-104868170
"190","Action|Adventure|Biography|Drama|History|Romance|War","Color","Oliver Stone",248,206,0,591,"Angelina Jolie Pitt",12000,34293771,"Anthony Hopkins","Alexander",138863,24598,"Brian Blessed",3,"ancient greece|conquest|greek|greek myth|king","http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1",1390,"English","Germany","R",1.55e+08,2004,11000,5.5,2.35,0,5.5,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-120706229
"191","Action|Adventure|Biography|Drama|History|Thriller","Color","Ron Howard",289,122,2000,571,"Benjamin Walker",26000,24985612,"Chris Hemsworth","In the Heart of the Sea",71782,28328,"Frank Dillane",0,"emaciation|ship|starvation|vomiting|whale","http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1",161,"English","USA","PG-13",1e+08,2015,911,7,1.85,27000,7,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-75014388
"192","Action|Adventure|Comedy","Color","Frank Coraci",188,120,153,447,"Steve Coogan",1000,24004159,"Jim Broadbent","Around the World in 80 Days",68722,3175,"Cécile De France",0,"19th century|around the world|inventor|martial arts|train","http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1",191,"English","USA","PG",1.1e+08,2004,1000,5.8,2.35,0,5.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85995841
"202","Action|Adventure|Comedy","Color","Renny Harlin",61,124,212,810,"Frank Langella",1000,11000000,"Christopher Masterson","Cutthroat Island",21102,3611,"Matthew Modine",3,"latin|pirate|pirate ship|treasure|treasure map","http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1",169,"English","USA","PG-13",9.8e+07,1995,903,5.6,2.35,1000,5.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.7e+07
"212","Action|Adventure|Comedy","Color","Michael Lehmann",60,100,36,554,"James Coburn",13000,17218080,"Bruce Willis","Hudson Hawk",43376,15944,"Richard E. Grant",0,"blackmail|burglar|critically bashed|leonardo da vinci|prison","http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1",249,"English","USA","R",7e+07,1991,773,5.7,1.85,0,5.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52781920
"222","Action|Adventure|Comedy","Color","Guy Ritchie",362,116,0,104,"Elizabeth Debicki",15000,45434443,"Henry Cavill","The Man from U.N.C.L.E.",175960,15735,"Christian Berkel",2,"box office flop|cia agent|criminal organization|kgb agent|nuclear bomb","http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1",360,"English","USA","PG-13",7.5e+07,2015,509,7.3,2.35,43000,5.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29565557
"232","Action|Adventure|Comedy","Color","Peter Segal",265,110,88,11000,"Dwayne Johnson",13000,130313314,"Bill Murray","Get Smart",168172,44798,"Anne Hathaway",1,"airplane|misunderstanding|obese woman|overweight woman|spy","http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1",380,"English","USA","PG-13",8e+07,2008,12000,6.5,1.85,0,5.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50313314
"242","Action|Adventure|Comedy","Color","Jay Chandrasekhar",144,107,422,379,"Jessica Simpson",631,80270227,"Alice Greczyn","The Dukes of Hazzard",66382,2297,"Michael Weston",5,"1969 dodge charger|bikini|farm|misogynist|tow truck","http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1",612,"English","USA","PG-13",5e+07,2005,534,5.1,2.35,0,5.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30270227
"252","Action|Adventure|Comedy","Color","John Cornell",32,108,5,57,"Linda Kozlowski",442,109306210,"Paul Hogan","Crocodile Dundee II",44096,717,"John Meillon",1,"australia|australian|crime boss|crocodile|gangster","http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1",62,"English","Australia","PG",15800000,1988,162,5.5,2.35,489,5.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93506210
"272","Action|Adventure|Comedy","Color","David Dobkin",165,114,71,55,"Anna-Louise Plowman",154,60470220,"Fann Wong","Shanghai Knights",81444,428,"Georgina Chapman",2,"1880s|arrow|imperial seal|murder|revenge","http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1",192,"English","USA","PG-13",5e+07,2003,131,6.2,2.35,955,5.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10470220
"282","Action|Adventure|Comedy","Color","Peter Howitt",122,87,29,252,"Natalie Imbruglia",427,27972410,"Kevin McNally","Johnny English",114692,1461,"Ben Miller",1,"british|crown jewels|explosion|funeral|spy","http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1",285,"English","UK","PG",3.5e+07,2003,304,6.1,1.85,2000,5.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7027590
"292","Action|Adventure|Comedy|Crime","Color","Steve Oedekerk",49,98,176,468,"Michael McKean",742,44455658,"Kelly Preston","Nothing to Lose",36253,2457,"Rebecca Gayheart",2,"boss|ghetto|money|robber|robbery","http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1",92,"English","USA","R",2.5e+07,1997,658,6.7,1.85,0,6.7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19455658
"298","Action|Adventure|Comedy|Crime","Color","Oliver Parker",152,101,32,104,"Tim McInnerny",219,8129455,"Daniel Kaluuya","Johnny English Reborn",89568,661,"Togo Igawa",1,"assassin|chinese|conspiracy|gadget|premier","http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1",142,"English","USA","PG",4.5e+07,2011,141,6.3,2.35,17000,6.7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36870545
"304","Action|Adventure|Comedy|Crime","Color","Jay Roach",199,95,116,481,"Verne Troyer",45000,205399422,"Muse Watson","Austin Powers: The Spy Who Shagged Me",181225,47203,"Robert Wagner",1,"penis joke|phallic image|sexy agent|spy|volcano hideout","http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1",784,"English","USA","PG-13",3.3e+07,1999,645,6.6,2.35,0,6.7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172399422
